Date,Open,High,Low,Close,Adj Close,Volume
6/1/72,2.149165,2.173495,2.149165,2.15322,0.003195,1089200
6/2/72,2.15322,2.173495,2.141055,2.149165,0.003189,1173500
6/5/72,2.149165,2.16944,2.141055,2.149165,0.003189,5208100
6/6/72,2.149165,2.157275,2.116725,2.124835,0.003153,1421400
6/7/72,2.124835,2.137,2.112669,2.112669,0.003135,671800
6/8/72,2.112669,2.12889,2.096449,2.096449,0.003111,1036600
6/9/72,2.096449,2.100504,2.043734,2.084284,0.003093,6589200
6/12/72,2.084284,2.108614,2.068064,2.084284,0.003093,1430100
6/13/72,2.084284,2.104559,2.084284,2.100504,0.003117,931400
6/14/72,2.108614,2.15322,2.108614,2.132945,0.003165,2939300
6/15/72,2.132945,2.15322,2.12078,2.124835,0.003153,1460700
6/16/72,2.124835,2.132945,2.100504,2.132945,0.003165,750400
6/19/72,2.132945,2.14511,2.112669,2.12078,0.003147,529300
6/20/72,2.12078,2.141055,2.12078,2.12889,0.003159,894100
6/21/72,2.12889,2.132945,2.108614,2.108614,0.003129,1608800
6/22/72,2.104559,2.104559,2.076174,2.096449,0.003111,1282200
6/23/72,2.092394,2.092394,2.072119,2.092394,0.003105,1273300
6/26/72,2.092394,2.092394,2.076174,2.084284,0.003093,621300
6/27/72,2.084284,2.100504,2.084284,2.100504,0.003117,877700
6/28/72,2.100504,2.112669,2.092394,2.096449,0.003111,904100
6/29/72,2.096449,2.104559,2.088339,2.088339,0.003099,448000
6/30/72,2.076174,2.076174,2.051844,2.072119,0.003074,825100
7/3/72,2.072119,2.072119,2.051844,2.064009,0.003062,438200
7/5/72,2.064009,2.068064,2.031569,2.051844,0.003044,1395000
7/6/72,2.059954,2.096449,2.059954,2.076174,0.00308,1173500
7/7/72,2.076174,2.088339,2.051844,2.068064,0.003068,1351100
7/10/72,2.068064,2.072119,2.043734,2.043734,0.003032,523700
7/11/72,2.043734,2.059954,2.031569,2.031569,0.003014,546600
7/12/72,2.031569,2.059954,2.015349,2.015349,0.00299,1801800
7/13/72,2.015349,2.019404,1.991019,2.015349,0.00299,680300
7/14/72,2.015349,2.027514,2.007239,2.011294,0.002984,941200
7/17/72,2.011294,2.027514,2.003184,2.011294,0.002984,583000
7/18/72,2.011294,2.035624,1.978854,2.031569,0.003014,1338000
7/19/72,2.031569,2.076174,2.027514,2.043734,0.003032,1707400
7/20/72,2.043734,2.051844,2.015349,2.015349,0.00299,492900
7/21/72,2.015349,2.051844,2.015349,2.043734,0.003032,602500
7/24/72,2.059954,2.112669,2.059954,2.100504,0.003117,1456400
7/25/72,2.100504,2.104559,2.084284,2.092394,0.003137,1552900
7/26/72,2.092394,2.092394,2.080229,2.084284,0.003125,430500
7/27/72,2.084284,2.088339,2.076174,2.076174,0.003113,1109000
7/28/72,2.084284,2.112669,2.084284,2.096449,0.003143,1814900
7/31/72,2.096449,2.112669,2.088339,2.096449,0.003143,1259200
8/1/72,2.096449,2.100504,2.076174,2.096449,0.003143,1424700
8/2/72,2.096449,2.124835,2.096449,2.124835,0.003186,2140400
8/3/72,2.137,2.181605,2.137,2.16133,0.003241,4331200
8/4/72,2.16133,2.16944,2.16133,2.16944,0.003253,1188000
8/7/72,2.16944,2.181605,2.16944,2.173495,0.003259,1929800
8/8/72,2.173495,2.173495,2.157275,2.165385,0.003247,948000
8/9/72,2.165385,2.16944,2.12078,2.132945,0.003198,2822000
8/10/72,2.132945,2.137,2.12078,2.137,0.003204,1203200
8/11/72,2.141055,2.157275,2.141055,2.15322,0.003228,1283300
8/14/72,2.16133,2.17755,2.16133,2.165385,0.003247,1888200
8/15/72,2.165385,2.16944,2.132945,2.149165,0.003222,1125400
8/16/72,2.141055,2.141055,2.092394,2.092394,0.003137,1138700
8/17/72,2.092394,2.12889,2.092394,2.12889,0.003192,2131700
8/18/72,2.12889,2.137,2.124835,2.12889,0.003192,973000
8/21/72,2.12889,2.137,2.112669,2.137,0.003204,1006000
8/22/72,2.15322,2.17755,2.15322,2.16944,0.003253,1703000
8/23/72,2.173495,2.258651,2.173495,2.254596,0.00338,3170600
